-500 -500 476.787
-500 -495 531.343
-500 -490 586.675
-500 -485 642.069
-500 -480 696.81
-500 -475 750.186
-500 -470 801.499
-500 -465 850.075
-500 -460 895.274
-500 -455 936.496
-500 -450 973.194
-500 -445 1004.88
-500 -440 1031.14
-500 -435 1051.63
-500 -430 1066.07
-500 -425 1074.31
-500 -420 1076.24
-500 -415 1071.88
-500 -410 1061.33
-500 -405 1044.79
-500 -400 1022.55
-500 -395 994.999
-500 -390 962.598
-500 -385 925.903
-500 -380 885.538
-500 -375 842.195
-500 -370 796.617
-500 -365 749.594
-500 -360 701.942
-500 -355 654.497
-500 -350 608.097
-500 -345 563.567
-500 -340 521.704
-500 -335 483.263
-500 -330 448.939
-500 -325 419.356
-500 -320 395.05
-500 -315 376.458
-500 -310 363.909
-500 -305 357.609
-500 -300 357.638
-500 -295 363.946
-500 -290 376.347
-500 -285 394.522
-500 -280 418.022
-500 -275 446.274
-500 -270 478.59
-500 -265 514.183
-500 -260 552.178
-500 -255 591.635
-500 -250 631.566
-500 -245 670.964
-500 -240 708.821
-500 -235 744.162
-500 -230 776.064
-500 -225 803.691
-500 -220 826.316
-500 -215 843.345
-500 -210 854.34
-500 -205 859.041
-500 -200 857.374
-500 -195 849.468
-500 -190 835.653
-500 -185 816.461
-500 -180 792.612
-500 -175 765.002
-500 -170 734.675
-500 -165 702.795
-500 -160 670.6
-500 -155 639.364
-500 -150 610.345
-500 -145 584.729
-500 -140 563.576
-500 -135 547.768
-500 -130 537.954
-500 -125 534.504
-500 -120 537.478
-500 -115 546.597
-500 -110 561.24
-500 -105 580.451
-500 -100 602.975
-500 -95 627.311
-500 -90 651.795
-500 -85 674.699
-500 -80 694.355
-500 -75 709.291
-500 -70 718.379
-500 -65 720.972
-500 -60 717.027
-500 -55 707.19
-500 -50 692.82
-500 -45 675.932
-500 -40 659.031
-500 -35 644.815
-500 -30 635.732
-500 -25 633.404
-500 -20 637.951
-500 -15 647.358
-500 -10 657.17
-500 -5 661.31
-500 0 657.377
-500 5 653.443
-500 10 657.583
-500 15 667.395
-500 20 676.802
-500 25 681.35
-500 30 679.022
-500 35 669.939
-500 40 655.722
-500 45 638.821
-500 50 621.934
-500 55 607.563
-500 60 597.726
-500 65 593.781
-500 70 596.374
-500 75 605.462
-500 80 620.398
-500 85 640.054
-500 90 662.958
-500 95 687.442
-500 100 711.779
-500 105 734.302
-500 110 753.513
-500 115 768.156
-500 120 777.275
-500 125 780.249
-500 130 776.799
-500 135 766.985
-500 140 751.177
-500 145 730.024
-500 150 704.408
-500 155 675.389
-500 160 644.153
-500 165 611.958
-500 170 580.078
-500 175 549.752
-500 180 522.142
-500 185 498.293
-500 190 479.1
-500 195 465.285
-500 200 457.379
-500 205 455.713
-500 210 460.413
-500 215 471.409
-500 220 488.437
-500 225 511.062
-500 230 538.689
-500 235 570.592
-500 240 605.932
-500 245 643.789
-500 250 683.187
-500 255 723.119
-500 260 762.575
-500 265 800.57
-500 270 836.163
-500 275 868.479
-500 280 896.731
-500 285 920.231
-500 290 938.406
-500 295 950.807
-500 300 957.115
-500 305 957.145
-500 310 950.844
-500 315 938.295
-500 320 919.704
-500 325 895.398
